,src_id,dst_id,score
19347,161,4_2,1.1753189560592714
19350,161,7_2,-0.1794089051731734
19351,161,8_2,0.4485465528998109
19352,161,9_2,0.4026613099974917
19353,161,10_2,3.2419495854464
19354,161,11_2,1.848128143763716
19356,161,13_2,0.7016921337768625
19360,161,17_2,-2.129467253627968
19361,161,18_2,-0.7969804731883926
19362,161,19_2,0.34546814760118
19363,161,20_2,0.4391106742177195
19365,161,22_2,0.4134970847278147
19366,161,23_2,0.5377297775846661
19368,161,1_3,-3.5246351045312454
19369,161,2_3,3.2512694564926097
19371,161,4_3,0.6160259227733166
19373,161,6_3,-1.044122641464052
19375,161,8_3,0.5997151992194337
19378,161,11_3,1.216235847095244
19381,161,14_3,-2.760611318188395
19382,161,15_3,0.6074848327010042
19383,161,16_3,-0.3789285937830896
19388,161,21_3,0.5609900070169612
19389,161,22_3,-0.942778196995234
19392,161,1_4,-3.3904684453106397
19396,161,5_4,-8.0
19398,161,7_4,-0.6694121092688676
19399,161,8_4,-0.4838227833791089
19401,161,10_4,3.3890615763950853
19403,161,12_4,1.453383677833337
19404,161,13_4,0.8196741044103718
19406,161,15_4,1.250366562662004
19408,161,17_4,-1.3651308445865633
19409,161,18_4,-0.475754033416108
19410,161,19_4,-1.250375875176222
19411,161,20_4,0.4181304064874253
19412,161,21_4,0.2873503577304172
19414,161,23_4,0.6332365288381157
19415,161,24_4,1.4837103839867296
19417,161,2_5,2.7791069031768187
19418,161,3_5,1.4210348015646783
19419,161,4_5,0.4778945191524819
19420,161,5_5,-8.0
19421,161,6_5,-1.098362295908542
19422,161,7_5,0.1428410941872328
19424,161,9_5,0.4947093211104472
19427,161,12_5,1.5037395525621062
19428,161,13_5,0.6796638564414101
19429,161,14_5,-3.202634459590368
19430,161,15_5,0.3134788934800524
19431,161,16_5,1.1622113185135072
19432,161,17_5,-0.9776964158744814
19437,161,22_5,1.37289912591285
19439,161,24_5,1.108924719356584
19442,162,3_1,0.9590576539754578
19444,162,5_1,-8.0
19445,162,6_1,-0.5005077136876491
19448,162,9_1,0.2124249348733276
19449,162,10_1,2.3700223454089877
19450,162,11_1,1.3868845364151352
19451,162,12_1,1.0595740692100968
19453,162,14_1,-2.692531635870558
19455,162,16_1,0.2149141837049909
19457,162,18_1,-0.4306083158130301
19458,162,19_1,0.0671854845186571
19459,162,20_1,0.1716268859480055
19460,162,21_1,0.0952796134185732
19462,162,23_1,0.3522266555811228
19463,162,24_1,1.213187539451615
19464,162,1_2,-5.167922402541228
19465,162,2_2,2.7369540384493125
19466,162,3_2,0.6888089221431155
19467,162,4_2,1.0626489571790774
19470,162,7_2,-0.4474863486939463
19471,162,8_2,0.4202929576636736
19472,162,9_2,0.4694300832609449
19473,162,10_2,2.133993670250657
19474,162,11_2,1.5729380046848995
19476,162,13_2,0.3086512428306367
19480,162,17_2,-1.4051661345713815
19481,162,18_2,-0.418771592133462
19482,162,19_2,0.193880487787144
19483,162,20_2,0.2870613695323076
19485,162,22_2,-0.159773155140236
19486,162,23_2,0.466490714006271
19488,162,1_3,-4.869450746229973
19489,162,2_3,2.692824736286999
19491,162,4_3,1.1432429023681316
19493,162,6_3,-0.950698391247604
19495,162,8_3,0.3858272238852564
19498,162,11_3,1.3157543540004175
19501,162,14_3,-2.822836663031645
19502,162,15_3,0.9459440226111332
19503,162,16_3,0.2996127321985005
19508,162,21_3,0.3324596907509904
19509,162,22_3,0.292673878005092
19512,162,1_4,-5.416852255796071
19516,162,5_4,-8.0
19518,162,7_4,-0.9338285996845
19519,162,8_4,0.5098113898505602
19521,162,10_4,2.337147007656186
19523,162,12_4,0.7365234690910013
19524,162,13_4,0.7776716408253642
19526,162,15_4,1.1830519271423012
19528,162,17_4,-1.0775191671965494
19529,162,18_4,-0.4104372482466933
19530,162,19_4,0.1158956290666759
19531,162,20_4,0.2218978418827754
19532,162,21_4,0.1524046799924818
19534,162,23_4,0.3480491357783008
19535,162,24_4,1.213901424617437
19537,162,2_5,2.065025820092265
19538,162,3_5,1.0074010825493178
19539,162,4_5,1.075861573877425
19540,162,5_5,-8.0
19541,162,6_5,-0.9788162620031036
19542,162,7_5,-0.3872140311842243
19544,162,9_5,0.3146411851829836
19547,162,12_5,0.9790991170431244
19548,162,13_5,0.3561046030061349
19549,162,14_5,-2.7474164122140685
19550,162,15_5,0.8869501687695643
19551,162,16_5,0.5490304618655133
19552,162,17_5,-1.119737909439616
19557,162,22_5,0.8616327089953643
19559,162,24_5,1.2131041485723002
19562,163,3_1,0.5453493171363669
19564,163,5_1,-8.0
19565,163,6_1,-1.7167990551363443
19568,163,9_1,0.3836888439587512
19569,163,10_1,2.3854473589617946
19570,163,11_1,1.4413439884918386
19571,163,12_1,1.511655914333584
19573,163,14_1,-2.83692004795662
19575,163,16_1,0.0643374076232494
19577,163,18_1,-0.3699629421964717
19578,163,19_1,0.1595439046954713
19579,163,20_1,0.2560902586928479
19580,163,21_1,0.0953640982893681
19582,163,23_1,0.0940681395544888
19583,163,24_1,1.1660832231451317
19584,163,1_2,-3.828502159461933
19585,163,2_2,2.617728417268133
19586,163,3_2,0.9279144224231128
19587,163,4_2,1.161106783850433
19590,163,7_2,-0.8842129766715059
19591,163,8_2,0.5152910819553456
19592,163,9_2,0.4371604069834308
19593,163,10_2,2.3735409696020264
19594,163,11_2,1.5981613849844962
19596,163,13_2,0.7232810578699976
19600,163,17_2,-0.9116714992545364
19601,163,18_2,-0.4576477298504197
19602,163,19_2,0.0385963956365223
19603,163,20_2,0.2871010955696443
19605,163,22_2,0.4134413310758048
19606,163,23_2,-0.0246783198765
19608,163,1_3,-3.654113751561203
19609,163,2_3,2.955288859688948
19611,163,4_3,1.0231827231840878
19613,163,6_3,-1.108601046091381
19615,163,8_3,0.2916158653972787
19618,163,11_3,1.6343501858821423
19621,163,14_3,-2.904772886011161
19622,163,15_3,0.8782833893194856
19623,163,16_3,-0.067055724076157
19628,163,21_3,0.323541835011647
19629,163,22_3,0.8262585984636914
19632,163,1_4,-3.931630066103107
19636,163,5_4,-8.0
19638,163,7_4,-0.1585754774794766
19639,163,8_4,0.2088321255284113
19641,163,10_4,2.8285252720033958
19643,163,12_4,1.452154879336365
19644,163,13_4,0.4790531830253166
19646,163,15_4,0.6596298700063015
19648,163,17_4,-1.293695152372509
19649,163,18_4,-0.3128054640854537
19650,163,19_4,-0.1169762595776056
19651,163,20_4,0.2975627497862247
19652,163,21_4,0.3036507368871275
19654,163,23_4,-0.0421149459226453
19655,163,24_4,1.1069205773853426
19657,163,2_5,2.4197194846866883
19658,163,3_5,0.6983468485112238
19659,163,4_5,1.2883100005995334
19660,163,5_5,-8.0
19661,163,6_5,-1.2315181989028396
19662,163,7_5,0.1671164812361768
19664,163,9_5,0.4274672922792399
19667,163,12_5,1.394936855037877
19668,163,13_5,0.3672756676500499
19669,163,14_5,-2.454504383726794
19670,163,15_5,0.6526766726936124
19671,163,16_5,0.2902599039134633
19672,163,17_5,-1.7142160540438822
19677,163,22_5,-0.1597975127509595
19679,163,24_5,1.252179380370687
19682,164,3_1,0.8135159604563948
19684,164,5_1,-8.0
19685,164,6_1,-1.12532221996729
19688,164,9_1,0.3301558390167127
19689,164,10_1,2.380910956304178
19690,164,11_1,1.4168662828028935
19691,164,12_1,1.1979505019468242
19693,164,14_1,-2.7080351032447094
19695,164,16_1,0.5843974620780771
19697,164,18_1,-0.5117169874154852
19698,164,19_1,0.1438942591274788
19699,164,20_1,0.2080456541609151
19700,164,21_1,0.0952690181303583
19702,164,23_1,0.3083080336984719
19703,164,24_1,1.2354496738051324
19704,164,1_2,-4.761916242912662
19705,164,2_2,2.4565224051214094
19706,164,3_2,1.0756597439542328
19707,164,4_2,1.1636336775137874
19710,164,7_2,-0.4389416610641405
19711,164,8_2,0.4335620882917401
19712,164,9_2,0.3702029227221624
19713,164,10_2,2.4821146304405315
19714,164,11_2,1.4462523139726793
19716,164,13_2,0.6988365837750289
19720,164,17_2,-1.6235519225291095
19721,164,18_2,-0.516926158025319
19722,164,19_2,0.072189323209461
19723,164,20_2,0.222446656917601
19725,164,22_2,0.291148892968513
19726,164,23_2,0.4008475703969483
19728,164,1_3,-5.356044228238257
19729,164,2_3,2.7934102919122643
19731,164,4_3,1.0697363821085095
19733,164,6_3,-0.6489317241175196
19735,164,8_3,0.5421765371444731
19738,164,11_3,1.5492707495589992
19741,164,14_3,-2.6001499751773145
19742,164,15_3,0.9500941727385492
19743,164,16_3,0.3894033691667004
19748,164,21_3,0.3738072307656327
19749,164,22_3,0.3667855695834378
19752,164,1_4,-5.076937407169714
19756,164,5_4,-8.0
19758,164,7_4,-0.4788328283695975
19759,164,8_4,0.2401358719164107
19761,164,10_4,2.9319224360305998
19763,164,12_4,0.9094109916161914
19764,164,13_4,0.8264549985559204
19766,164,15_4,0.9783919014456508
19768,164,17_4,-1.3319071058466536
19769,164,18_4,-0.5454962224158347
19770,164,19_4,0.1594971707619211
19771,164,20_4,0.2289223066971016
19772,164,21_4,0.3725737592487887
19774,164,23_4,0.4005819275825747
19775,164,24_4,1.222949503199119
19777,164,2_5,2.790094346277332
19778,164,3_5,0.990431843211208
19779,164,4_5,1.084854181872251
19780,164,5_5,-8.0
19781,164,6_5,-0.8503641746376369
19782,164,7_5,-0.1957779802068875
19784,164,9_5,0.3588653130178764
19787,164,12_5,1.1046464925944686
19788,164,13_5,0.3511321527532137
19789,164,14_5,-2.754144017478562
19790,164,15_5,1.094099545179586
19791,164,16_5,0.4247597174748782
19792,164,17_5,-1.2396667114249094
19797,164,22_5,-0.1598956970430547
19799,164,24_5,1.2758614264035997
19802,165,3_1,0.8773344642784416
19804,165,5_1,-8.0
19805,165,6_1,-1.3683811953600684
19808,165,9_1,0.4808272991160211
19809,165,10_1,1.983557614858488
19810,165,11_1,1.5993035872484096
19811,165,12_1,1.367409826111207
19813,165,14_1,-2.7102689997668925
19815,165,16_1,-0.2751865345306912
19817,165,18_1,-0.6089768653837379
19818,165,19_1,-0.0834842770851555
19819,165,20_1,0.2452860190533008
19820,165,21_1,0.2102164037441782
19822,165,23_1,0.0519205214838945
19823,165,24_1,1.2023913520733212
19824,165,1_2,-3.762071021551186
19825,165,2_2,2.252231263721364
19826,165,3_2,1.023623045754431
19827,165,4_2,1.0636932779742971
19830,165,7_2,-0.1794089051731734
19831,165,8_2,0.5053491342110047
19832,165,9_2,0.5057203555513232
19833,165,10_2,2.147904162046059
19834,165,11_2,1.6547985434411383
19836,165,13_2,0.799683115494976
19840,165,17_2,-1.6118857298095537
19841,165,18_2,-0.7256158033546927
19842,165,19_2,0.1272746779573652
19843,165,20_2,0.2593312489011091
19845,165,22_2,0.4136065559519503
19846,165,23_2,0.1583338359626325
19848,165,1_3,-3.98961862077796
19849,165,2_3,2.8809322334333745
19851,165,4_3,1.131645967981035
19853,165,6_3,-1.1851650240455138
19855,165,8_3,0.4976955144679181
19858,165,11_3,1.6089717248707789
19861,165,14_3,-2.7701221168252634
19862,165,15_3,1.0777848154761265
19863,165,16_3,-0.1789630990003505
19868,165,21_3,0.2941662200805552
19869,165,22_3,0.7533582249855107
19872,165,1_4,-3.6986265047063394
19876,165,5_4,-8.0
19878,165,7_4,-0.6764458061082679
19879,165,8_4,0.5473714424816496
19881,165,10_4,2.790381193895079
19883,165,12_4,1.765290085782125
19884,165,13_4,0.3570366307383918
19886,165,15_4,1.019818357772053
19888,165,17_4,-1.0040251975427352
19889,165,18_4,-0.4630528228951091
19890,165,19_4,0.036602818408951
19891,165,20_4,0.1415713932859314
19892,165,21_4,0.1475274099690923
19894,165,23_4,0.0947158375948579
19895,165,24_4,1.034830231051064
19897,165,2_5,2.565851360237169
19898,165,3_5,0.8215457153602088
19899,165,4_5,1.1595296382021474
19900,165,5_5,-8.0
19901,165,6_5,-0.896952251323327
19902,165,7_5,0.0226564009989865
19904,165,9_5,0.5192379661596291
19907,165,12_5,1.790689364121031
19908,165,13_5,0.332246872778547
19909,165,14_5,-2.908763330109375
19910,165,15_5,0.7771720560092101
19911,165,16_5,-0.0965991103245826
19912,165,17_5,-1.2286934746857134
19917,165,22_5,-0.1598596401503977
19919,165,24_5,1.102511194345672
19922,166,3_1,0.9271175109843792
19924,166,5_1,-8.0
19925,166,6_1,-0.6965627026152093
19928,166,9_1,0.5128525681460101
19929,166,10_1,3.064929872975573
19930,166,11_1,1.5948863644041589
19931,166,12_1,0.8715648916283494
19933,166,14_1,-2.741334647054091
19935,166,16_1,0.4873024853375121
19937,166,18_1,-0.5122853380983705
19938,166,19_1,0.0033085976201141
19939,166,20_1,0.2466241528859051
19940,166,21_1,0.0952718978090142
19942,166,23_1,0.3938080160499974
19943,166,24_1,1.128750477239867
19944,166,1_2,-4.984835217823173
19945,166,2_2,2.486801875134482
19946,166,3_2,0.8688293260320864
19947,166,4_2,0.953282676624045
19950,166,7_2,-0.6486922157978527
19951,166,8_2,0.6069792278931953
19952,166,9_2,0.5041766185298517
19953,166,10_2,2.32185608917923
19954,166,11_2,1.7330398895813848
19956,166,13_2,0.2587204971376443
19960,166,17_2,-1.4973828760951422
19961,166,18_2,-0.5138390239710432
19962,166,19_2,0.2021345226081861
19963,166,20_2,0.2407482083139233
19965,166,22_2,0.2911471401899274
19966,166,23_2,0.3188831899433164
19968,166,1_3,-5.30362613497919
19969,166,2_3,2.342120117757774
19971,166,4_3,1.0163630330948208
19973,166,6_3,-0.774734590049109
19975,166,8_3,0.4839949408670958
19978,166,11_3,1.6016483555398997
19981,166,14_3,-2.8360476680459707
19982,166,15_3,1.1088247203897248
19983,166,16_3,0.2039793172880181
19988,166,21_3,0.3534893848518916
19989,166,22_3,0.731504154700201
19992,166,1_4,-5.206786031340982
19996,166,5_4,-8.0
19998,166,7_4,-0.6729147184014593
19999,166,8_4,0.3797026637062419
20001,166,10_4,2.569617069364604
20003,166,12_4,0.8928098468225479
20004,166,13_4,0.661803312154816
20006,166,15_4,1.0131284780594736
20008,166,17_4,-1.2422639155089594
20009,166,18_4,-0.4150660752028267
20010,166,19_4,0.1627093016539195
20011,166,20_4,0.1269325681577018
20012,166,21_4,0.5488359298857751
20014,166,23_4,0.2862798721100877
20015,166,24_4,1.2590329982092965
20017,166,2_5,2.531371447142477
20018,166,3_5,1.0782468177072329
20019,166,4_5,1.0035922163287436
20020,166,5_5,-8.0
20021,166,6_5,-0.612139408237078
20022,166,7_5,0.0352693788278229
20024,166,9_5,0.4478318942842589
20027,166,12_5,0.660793602407457
20028,166,13_5,0.5385564763655937
20029,166,14_5,-2.680191025681279
20030,166,15_5,0.9483728400202368
20031,166,16_5,0.7186914748456369
20032,166,17_5,-1.0543530682350972
20037,166,22_5,-0.1598567609268414
20039,166,24_5,1.2686461100055806
20042,167,3_1,0.8227757983136341
20044,167,5_1,-8.0
20045,167,6_1,-1.422229759614991
20048,167,9_1,0.3591784212511189
20049,167,10_1,2.4131436401663917
20050,167,11_1,1.4324333126081457
20051,167,12_1,1.430638124529696
20053,167,14_1,-2.7806096400066096
20055,167,16_1,0.160666706392286
20057,167,18_1,-0.4133793600619489
20058,167,19_1,-0.4314780988114005
20059,167,20_1,0.2779471245845025
20060,167,21_1,0.0953467793154531
20062,167,23_1,-0.0187689850469622
20063,167,24_1,1.0807538631522904
20064,167,1_2,-3.830853033826851
20065,167,2_2,2.3253130345417308
20066,167,3_2,0.8863305861269102
20067,167,4_2,1.0785344650259452
20070,167,7_2,-0.7086824478407857
20071,167,8_2,0.6064426334567694
20072,167,9_2,0.5193336273408817
20073,167,10_2,2.4848318195037296
20074,167,11_2,1.57194545849746
20076,167,13_2,0.3458000846238763
20080,167,17_2,-0.8759447854988466
20081,167,18_2,-0.7683554003297806
20082,167,19_2,0.1780524206742496
20083,167,20_2,0.2451232142252008
20085,167,22_2,0.122305814247939
20086,167,23_2,-0.065433198153352
20088,167,1_3,-3.777957728456218
20089,167,2_3,2.8519477647446028
20091,167,4_3,1.0662221090263828
20093,167,6_3,-0.9674199325631272
20095,167,8_3,0.4493437962714014
20098,167,11_3,1.5854727922627665
20101,167,14_3,-2.794673825952612
20102,167,15_3,0.7417453310996764
20103,167,16_3,0.0795911281634874
20108,167,21_3,0.2873355696240518
20109,167,22_3,0.9416761344570368
20112,167,1_4,-4.118192383214501
20116,167,5_4,-8.0
20118,167,7_4,-0.6764458061082679
20119,167,8_4,0.3497543054874539
20121,167,10_4,2.423002292471701
20123,167,12_4,1.65535970610847
20124,167,13_4,0.4249493859305653
20126,167,15_4,0.7801986337817396
20128,167,17_4,-1.1616239838598577
20129,167,18_4,-0.321703973549974
20130,167,19_4,0.0246979562937342
20131,167,20_4,0.3471005024241742
20132,167,21_4,0.556364946056866
20134,167,23_4,-0.1793263198286888
20135,167,24_4,1.092348333582768
20137,167,2_5,2.806800148341268
20138,167,3_5,0.933709187321724
20139,167,4_5,1.159835196064405
20140,167,5_5,-8.0
20141,167,6_5,-0.9224976425131444
20142,167,7_5,0.0240210925378837
20144,167,9_5,0.4702665639690716
20147,167,12_5,1.3868563360343336
20148,167,13_5,0.36863002214066
20149,167,14_5,-2.762949357846685
20150,167,15_5,0.8142125203234994
20151,167,16_5,0.3181679199085567
20152,167,17_5,-1.512842608640848
20157,167,22_5,0.1217704216510879
20159,167,24_5,1.0055873547097456
20162,168,3_1,0.9979837572947174
20164,168,5_1,-0.081705393620046
20165,168,6_1,0.3659496060359524
20168,168,9_1,0.5866567379482595
20169,168,10_1,3.432235722553398
20170,168,11_1,1.4831444634279372
20171,168,12_1,2.653879722182017
20173,168,14_1,-1.8010298981785753
20175,168,16_1,0.5297097911813967
20177,168,18_1,-0.1093578326663851
20178,168,19_1,0.1381663887728205
20179,168,20_1,0.3115137273567325
20180,168,21_1,0.0965322594399128
20182,168,23_1,0.3400948086696094
20183,168,24_1,1.2248168478890942
20184,168,1_2,-3.2585529685963976
20185,168,2_2,2.9112811394415705
20186,168,3_2,1.1261602307112193
20187,168,4_2,1.262878233870825
20190,168,7_2,-0.8024557649691935
20191,168,8_2,0.6530125895401857
20192,168,9_2,0.5534653758246559
20193,168,10_2,2.374507887132246
20194,168,11_2,1.6075732874000168
20196,168,13_2,0.8002863233366657
20200,168,17_2,-0.7589898146080163
20201,168,18_2,0.081958079058853
20202,168,19_2,0.1626249741781349
20203,168,20_2,0.3312706445019788
20205,168,22_2,0.2913129392426015
20206,168,23_2,0.3780165915685009
20208,168,1_3,-3.056573428300366
20209,168,2_3,3.201643375338375
20211,168,4_3,1.3085831913550876
20213,168,6_3,0.0728154360126054
20215,168,8_3,0.6018397139929682
20218,168,11_3,1.4117673877690262
20221,168,14_3,-1.95569688677337
20222,168,15_3,1.2242712511243996
20223,168,16_3,0.7101255220549156
20228,168,21_3,-0.7382111859108894
20229,168,22_3,0.9971851559872834
20232,168,1_4,-3.1739474311529694
20236,168,5_4,-0.2590648846068535
20238,168,7_4,-0.5329524714430027
20239,168,8_4,0.655061785736984
20241,168,10_4,3.056580235975971
20243,168,12_4,2.124659345675561
20244,168,13_4,0.8231272520123605
20246,168,15_4,1.2249534188259994
20248,168,17_4,-0.6070439520406044
20249,168,18_4,0.1247813922995764
20250,168,19_4,0.1777210305517466
20251,168,20_4,0.299819523318114
20252,168,21_4,0.2091186351652002
20254,168,23_4,0.382957583742567
20255,168,24_4,1.231810113139121
20257,168,2_5,2.905167591589889
20258,168,3_5,1.2701712387351864
20259,168,4_5,1.208769325086858
20260,168,5_5,0.660639798306506
20261,168,6_5,0.310988776349586
20262,168,7_5,-0.0072012825750642
20264,168,9_5,0.526406123194788
20267,168,12_5,1.7419091737850667
20268,168,13_5,0.6364352909233583
20269,168,14_5,-2.0552262950931945
20270,168,15_5,1.0764424594832922
20271,168,16_5,0.803370548792013
20272,168,17_5,-0.9377682976141573
20277,168,22_5,0.6014755782862695
20279,168,24_5,1.2904714681173846
20282,169,3_1,1.2449891740010288
20284,169,5_1,0.7741048981843593
20285,169,6_1,0.3271398896786585
20288,169,9_1,0.551646253782992
20289,169,10_1,3.452205273662561
20290,169,11_1,1.5158955567880443
20291,169,12_1,1.6001632035423126
20293,169,14_1,-2.3835705647321688
20295,169,16_1,0.7458507180657562
20297,169,18_1,-0.3251936354682099
20298,169,19_1,-0.0026917569062714
20299,169,20_1,0.3351962108909369
20300,169,21_1,0.0962764161619529
20302,169,23_1,0.2876424352066019
20303,169,24_1,1.3269730571272278
20304,169,1_2,-3.544568629122028
20305,169,2_2,2.686617630516821
20306,169,3_2,1.056988711132667
20307,169,4_2,1.2709937887986893
20310,169,7_2,-0.3092007964591288
20311,169,8_2,0.5856630302563488
20312,169,9_2,0.5296035744142961
20313,169,10_2,2.393872776070328
20314,169,11_2,1.6471304641066615
