,src_id,dst_id,score
19445,162,6_1,-0.5005077136876491
19446,162,7_1,-0.4107002444668278
19448,162,9_1,0.2124249348733276
19450,162,11_1,1.3868845364151352
19451,162,12_1,1.0595740692100968
19452,162,13_1,0.5309941885072771
19453,162,14_1,-2.692531635870558
19455,162,16_1,0.2149141837049909
19457,162,18_1,-0.4306083158130301
19459,162,20_1,0.1716268859480055
19461,162,22_1,-0.4580208129024953
19462,162,23_1,0.3522266555811228
19464,162,1_2,-5.167922402541228
19467,162,4_2,1.0626489571790774
19468,162,5_2,-8.0
19473,162,10_2,2.133993670250657
19475,162,12_2,1.1488983929170768
19477,162,14_2,-2.776098742309099
19478,162,15_2,1.0175132373993063
19480,162,17_2,-1.4051661345713815
19481,162,18_2,-0.418771592133462
19482,162,19_2,0.193880487787144
19484,162,21_2,0.2873020511231295
19485,162,22_2,-0.159773155140236
19487,162,24_2,1.240097016232146
19489,162,2_3,2.692824736286999
19490,162,3_3,1.079999221743755
19493,162,6_3,-0.950698391247604
19494,162,7_3,-0.3448053537295921
19495,162,8_3,0.3858272238852564
19496,162,9_3,0.2240062070323895
19497,162,10_3,2.4233002545596345
19498,162,11_3,1.3157543540004175
19500,162,13_3,0.5012900745522989
19502,162,15_3,0.9459440226111332
19506,162,19_3,0.1026042285446667
19507,162,20_3,0.2398990009805393
19511,162,24_3,1.1706421972213734
19512,162,1_4,-5.416852255796071
19513,162,2_4,2.4814383075714908
19514,162,3_4,1.108818537838538
19515,162,4_4,1.1469321689987406
19519,162,8_4,0.5098113898505602
19520,162,9_4,0.3938022189985026
19524,162,13_4,0.7776716408253642
19527,162,16_4,-0.036922195957241
19528,162,17_4,-1.0775191671965494
19530,162,19_4,0.1158956290666759
19531,162,20_4,0.2218978418827754
19532,162,21_4,0.1524046799924818
19533,162,22_4,0.8616329624296967
19534,162,23_4,0.3480491357783008
19535,162,24_4,1.213901424617437
19536,162,1_5,-5.168296555895637
19538,162,3_5,1.0074010825493178
19539,162,4_5,1.075861573877425
19540,162,5_5,-8.0
19541,162,6_5,-0.9788162620031036
19542,162,7_5,-0.3872140311842243
19543,162,8_5,0.3256405125605203
19545,162,10_5,2.8680146547040164
19546,162,11_5,1.6885376419323377
19547,162,12_5,0.9790991170431244
19549,162,14_5,-2.7474164122140685
19550,162,15_5,0.8869501687695643
19551,162,16_5,0.5490304618655133
19552,162,17_5,-1.119737909439616
19553,162,18_5,-0.6003378248497677
19556,162,21_5,0.0952721922747545
19558,162,23_5,0.3678751091220542
19561,163,2_1,2.027953013017464
19564,163,5_1,-8.0
19565,163,6_1,-1.7167990551363443
19566,163,7_1,0.2633170187149791
19568,163,9_1,0.3836888439587512
19570,163,11_1,1.4413439884918386
19571,163,12_1,1.511655914333584
19572,163,13_1,0.979375885197828
19573,163,14_1,-2.83692004795662
19575,163,16_1,0.0643374076232494
19577,163,18_1,-0.3699629421964717
19579,163,20_1,0.2560902586928479
19581,163,22_1,0.2589427534255399
19582,163,23_1,0.0940681395544888
19584,163,1_2,-3.828502159461933
19587,163,4_2,1.161106783850433
19588,163,5_2,-8.0
19593,163,10_2,2.3735409696020264
19595,163,12_2,1.5021491621931924
19597,163,14_2,-2.7303566352528232
19598,163,15_2,0.8442996423649278
19600,163,17_2,-0.9116714992545364
19601,163,18_2,-0.4576477298504197
19602,163,19_2,0.0385963956365223
19604,163,21_2,0.4438689262331463
19605,163,22_2,0.4134413310758048
19607,163,24_2,1.078128148757014
19609,163,2_3,2.955288859688948
19610,163,3_3,0.7014554217812332
19613,163,6_3,-1.108601046091381
19614,163,7_3,0.1573741158885573
19615,163,8_3,0.2916158653972787
19616,163,9_3,0.44048677486667
19617,163,10_3,1.8403573752732187
19618,163,11_3,1.6343501858821423
19620,163,13_3,0.8801016901931865
19622,163,15_3,0.8782833893194856
19626,163,19_3,-0.0928352702589011
19627,163,20_3,0.2635127394913893
19631,163,24_3,1.1180425858230223
19632,163,1_4,-3.931630066103107
19633,163,2_4,2.284042277064068
19634,163,3_4,0.7394571518889503
19635,163,4_4,1.0754374795239423
19639,163,8_4,0.2088321255284113
19640,163,9_4,0.4070701000109916
19644,163,13_4,0.4790531830253166
19647,163,16_4,0.2437525465991254
19648,163,17_4,-1.293695152372509
19650,163,19_4,-0.1169762595776056
19651,163,20_4,0.2975627497862247
19652,163,21_4,0.3036507368871275
19653,163,22_4,0.582886772257725
19654,163,23_4,-0.0421149459226453
19655,163,24_4,1.1069205773853426
19656,163,1_5,-3.7356459867212695
19658,163,3_5,0.6983468485112238
19659,163,4_5,1.2883100005995334
19660,163,5_5,-8.0
19661,163,6_5,-1.2315181989028396
19662,163,7_5,0.1671164812361768
19663,163,8_5,0.4359785692737986
19665,163,10_5,2.85413568418372
19666,163,11_5,1.5871174090115066
19667,163,12_5,1.394936855037877
19669,163,14_5,-2.454504383726794
19670,163,15_5,0.6526766726936124
19671,163,16_5,0.2902599039134633
19672,163,17_5,-1.7142160540438822
19673,163,18_5,-0.3398481519683668
19676,163,21_5,0.2019091519990211
19678,163,23_5,-0.0427485793034571
19681,164,2_1,2.093142861447994
19684,164,5_1,-8.0
19685,164,6_1,-1.12532221996729
19686,164,7_1,-0.1367163246472741
19688,164,9_1,0.3301558390167127
19690,164,11_1,1.4168662828028935
19691,164,12_1,1.1979505019468242
19692,164,13_1,0.4417238519073825
19693,164,14_1,-2.7080351032447094
19695,164,16_1,0.5843974620780771
19697,164,18_1,-0.5117169874154852
19699,164,20_1,0.2080456541609151
19701,164,22_1,0.749202196533678
19702,164,23_1,0.3083080336984719
19704,164,1_2,-4.761916242912662
19707,164,4_2,1.1636336775137874
19708,164,5_2,-8.0
19713,164,10_2,2.4821146304405315
19715,164,12_2,1.1061216853568812
19717,164,14_2,-2.8047280383892543
19718,164,15_2,1.1382723549817693
19720,164,17_2,-1.6235519225291095
19721,164,18_2,-0.516926158025319
19722,164,19_2,0.072189323209461
19724,164,21_2,0.4160989332570985
19725,164,22_2,0.291148892968513
19727,164,24_2,1.251837774638978
19729,164,2_3,2.7934102919122643
19730,164,3_3,1.064289246818786
19733,164,6_3,-0.6489317241175196
19734,164,7_3,-0.355168411561487
19735,164,8_3,0.5421765371444731
19736,164,9_3,0.414837399445668
19737,164,10_3,2.2646111400107274
19738,164,11_3,1.5492707495589992
19740,164,13_3,0.5238817774236686
19742,164,15_3,0.9500941727385492
19746,164,19_3,0.1490883953565847
19747,164,20_3,0.2255584422254958
19751,164,24_3,1.2588798147848517
19752,164,1_4,-5.076937407169714
19753,164,2_4,2.5177871276561983
19754,164,3_4,1.088218899387072
19755,164,4_4,1.0708939822085437
19759,164,8_4,0.2401358719164107
19760,164,9_4,0.3528070933573228
19764,164,13_4,0.8264549985559204
19767,164,16_4,-0.0550743896712025
19768,164,17_4,-1.3319071058466536
19770,164,19_4,0.1594971707619211
19771,164,20_4,0.2289223066971016
19772,164,21_4,0.3725737592487887
19773,164,22_4,0.7900924723739952
19774,164,23_4,0.4005819275825747
19775,164,24_4,1.222949503199119
19776,164,1_5,-5.375156057555192
19778,164,3_5,0.990431843211208
19779,164,4_5,1.084854181872251
19780,164,5_5,-8.0
19781,164,6_5,-0.8503641746376369
19782,164,7_5,-0.1957779802068875
19783,164,8_5,0.4392878227648347
19785,164,10_5,2.3237122793449854
19786,164,11_5,1.5931606932378366
19787,164,12_5,1.1046464925944686
19789,164,14_5,-2.754144017478562
19790,164,15_5,1.094099545179586
19791,164,16_5,0.4247597174748782
19792,164,17_5,-1.2396667114249094
19793,164,18_5,-0.6210152662377073
19796,164,21_5,-0.3309095871111931
19798,164,23_5,0.424928497538685
19801,165,2_1,2.473712146624709
19804,165,5_1,-8.0
19805,165,6_1,-1.3683811953600684
19806,165,7_1,-0.1504644720273187
19808,165,9_1,0.4808272991160211
19810,165,11_1,1.5993035872484096
19811,165,12_1,1.367409826111207
19812,165,13_1,0.7116599408978496
19813,165,14_1,-2.7102689997668925
19815,165,16_1,-0.2751865345306912
19817,165,18_1,-0.6089768653837379
19819,165,20_1,0.2452860190533008
19821,165,22_1,0.121788258444178
19822,165,23_1,0.0519205214838945
19824,165,1_2,-3.762071021551186
19827,165,4_2,1.0636932779742971
19828,165,5_2,-8.0
19833,165,10_2,2.147904162046059
19835,165,12_2,1.6992520343731887
19837,165,14_2,-2.775709311294397
19838,165,15_2,0.9379960581314136
19840,165,17_2,-1.6118857298095537
19841,165,18_2,-0.7256158033546927
19842,165,19_2,0.1272746779573652
19844,165,21_2,0.2967792819048337
19845,165,22_2,0.4136065559519503
19847,165,24_2,0.8869594579625302
19849,165,2_3,2.8809322334333745
19850,165,3_3,0.8464028578961839
19853,165,6_3,-1.1851650240455138
19854,165,7_3,-0.2763124032955399
19855,165,8_3,0.4976955144679181
19856,165,9_3,0.4277954719391874
19857,165,10_3,2.146558409867568
19858,165,11_3,1.6089717248707789
19860,165,13_3,0.605901090650927
19862,165,15_3,1.0777848154761265
19866,165,19_3,-0.3140460403232534
19867,165,20_3,0.3170890210297215
19871,165,24_3,1.0984733926963814
19872,165,1_4,-3.6986265047063394
19873,165,2_4,2.732760620959483
19874,165,3_4,0.8464962268227403
19875,165,4_4,1.003003086916637
19879,165,8_4,0.5473714424816496
19880,165,9_4,0.4730399407656701
19884,165,13_4,0.3570366307383918
19887,165,16_4,0.3678986737985412
19888,165,17_4,-1.0040251975427352
19890,165,19_4,0.036602818408951
19891,165,20_4,0.1415713932859314
19892,165,21_4,0.1475274099690923
19893,165,22_4,0.8616431935512464
19894,165,23_4,0.0947158375948579
19895,165,24_4,1.034830231051064
19896,165,1_5,-3.918427140914699
19898,165,3_5,0.8215457153602088
19899,165,4_5,1.1595296382021474
19900,165,5_5,-8.0
19901,165,6_5,-0.896952251323327
19902,165,7_5,0.0226564009989865
19903,165,8_5,0.4783789488297133
19905,165,10_5,2.7975732943908582
19906,165,11_5,1.813357711121435
19907,165,12_5,1.790689364121031
19909,165,14_5,-2.908763330109375
19910,165,15_5,0.7771720560092101
19911,165,16_5,-0.0965991103245826
19912,165,17_5,-1.2286934746857134
19913,165,18_5,-0.7089418848190454
19916,165,21_5,0.1357608688843673
19918,165,23_5,-0.1183603461984223
19921,166,2_1,2.167587573471825
19924,166,5_1,-8.0
19925,166,6_1,-0.6965627026152093
19926,166,7_1,-0.1367163246472741
19928,166,9_1,0.5128525681460101
19930,166,11_1,1.5948863644041589
19931,166,12_1,0.8715648916283494
19932,166,13_1,0.481424721146812
19933,166,14_1,-2.741334647054091
19935,166,16_1,0.4873024853375121
19937,166,18_1,-0.5122853380983705
19939,166,20_1,0.2466241528859051
19941,166,22_1,-0.0096327750749113
19942,166,23_1,0.3938080160499974
19944,166,1_2,-4.984835217823173
19947,166,4_2,0.953282676624045
19948,166,5_2,-8.0
19953,166,10_2,2.32185608917923
19955,166,12_2,0.8852487910084252
19957,166,14_2,-2.793834199961504
19958,166,15_2,1.0851682692961997
19960,166,17_2,-1.4973828760951422
19961,166,18_2,-0.5138390239710432
19962,166,19_2,0.2021345226081861
19964,166,21_2,0.5010331452776591
19965,166,22_2,0.2911471401899274
19967,166,24_2,1.1687340447370254
19969,166,2_3,2.342120117757774
19970,166,3_3,0.9603774688268636
19973,166,6_3,-0.774734590049109
19974,166,7_3,-0.4202944611161657
19975,166,8_3,0.4839949408670958
19976,166,9_3,0.3073011571647198
19977,166,10_3,2.377028150999376
19978,166,11_3,1.6016483555398997
19980,166,13_3,0.5265191431764674
19982,166,15_3,1.1088247203897248
19986,166,19_3,0.2377878366371972
19987,166,20_3,0.2633091668332893
19991,166,24_3,1.2938694660971366
19992,166,1_4,-5.206786031340982
19993,166,2_4,2.1437262514430038
19994,166,3_4,1.0913406547255444
19995,166,4_4,1.1324741470769923
19999,166,8_4,0.3797026637062419
20000,166,9_4,0.4189637429840728
20004,166,13_4,0.661803312154816
20007,166,16_4,-0.0848680657782177
20008,166,17_4,-1.2422639155089594
20010,166,19_4,0.1627093016539195
20011,166,20_4,0.1269325681577018
20012,166,21_4,0.5488359298857751
20013,166,22_4,0.8616320859980333
20014,166,23_4,0.2862798721100877
20015,166,24_4,1.2590329982092965
20016,166,1_5,-4.998482623176495
20018,166,3_5,1.0782468177072329
20019,166,4_5,1.0035922163287436
20020,166,5_5,-8.0
20021,166,6_5,-0.612139408237078
20022,166,7_5,0.0352693788278229
20023,166,8_5,0.440873136053243
20025,166,10_5,2.9173110316265007
20026,166,11_5,1.3786204228993737
20027,166,12_5,0.660793602407457
20029,166,14_5,-2.680191025681279
20030,166,15_5,0.9483728400202368
20031,166,16_5,0.7186914748456369
20032,166,17_5,-1.0543530682350972
20033,166,18_5,-0.4937617737221096
20036,166,21_5,0.2258158643685237
20038,166,23_5,0.2435080018457641
20041,167,2_1,2.031804506467937
20044,167,5_1,-8.0
20045,167,6_1,-1.422229759614991
20046,167,7_1,0.06513351332859
20048,167,9_1,0.3591784212511189
20050,167,11_1,1.4324333126081457
20051,167,12_1,1.430638124529696
20052,167,13_1,0.8170020818053075
20053,167,14_1,-2.7806096400066096
20055,167,16_1,0.160666706392286
20057,167,18_1,-0.4133793600619489
20059,167,20_1,0.2779471245845025
20061,167,22_1,0.5452217911252996
20062,167,23_1,-0.0187689850469622
20064,167,1_2,-3.830853033826851
20067,167,4_2,1.0785344650259452
20068,167,5_2,-2.7561970509862546
20073,167,10_2,2.4848318195037296
20075,167,12_2,1.5783886115307326
20077,167,14_2,-2.7580478776423143
20078,167,15_2,0.8434489895028979
20080,167,17_2,-0.8759447854988466
20081,167,18_2,-0.7683554003297806
20082,167,19_2,0.1780524206742496
20084,167,21_2,0.2720177691142959
20085,167,22_2,0.122305814247939
20087,167,24_2,0.978625367984412
20089,167,2_3,2.8519477647446028
20090,167,3_3,0.8535152372607101
20093,167,6_3,-0.9674199325631272
20094,167,7_3,0.0413855283210071
20095,167,8_3,0.4493437962714014
20096,167,9_3,0.4001768521802935
20097,167,10_3,2.089706037566571
20098,167,11_3,1.5854727922627665
20100,167,13_3,0.8060783075390091
20102,167,15_3,0.7417453310996764
20106,167,19_3,-0.0734009086191142
20107,167,20_3,0.2449695118102706
20111,167,24_3,1.131082430864788
20112,167,1_4,-4.118192383214501
20113,167,2_4,2.546878894428568
20114,167,3_4,0.9309288989776512
20115,167,4_4,1.145959095321538
20119,167,8_4,0.3497543054874539
20120,167,9_4,0.4898585623724828
20124,167,13_4,0.4249493859305653
20127,167,16_4,0.1694844011705412
20128,167,17_4,-1.1616239838598577
20130,167,19_4,0.0246979562937342
20131,167,20_4,0.3471005024241742
20132,167,21_4,0.556364946056866
20133,167,22_4,0.8616434651382069
20134,167,23_4,-0.1793263198286888
20135,167,24_4,1.092348333582768
20136,167,1_5,-3.7844364553222647
20138,167,3_5,0.933709187321724
20139,167,4_5,1.159835196064405
20140,167,5_5,-8.0
20141,167,6_5,-0.9224976425131444
20142,167,7_5,0.0240210925378837
20143,167,8_5,0.4741665337676645
20145,167,10_5,2.62090819687173
20146,167,11_5,1.5868511097798
20147,167,12_5,1.3868563360343336
20149,167,14_5,-2.762949357846685
20150,167,15_5,0.8142125203234994
20151,167,16_5,0.3181679199085567
20152,167,17_5,-1.512842608640848
20153,167,18_5,-0.5705964435264647
20156,167,21_5,0.0953643939652613
20158,167,23_5,-0.2623938323831819
20161,168,2_1,2.790995402522331
20164,168,5_1,-0.081705393620046
20165,168,6_1,0.3659496060359524
20166,168,7_1,0.0204570349362519
20168,168,9_1,0.5866567379482595
20170,168,11_1,1.4831444634279372
20171,168,12_1,2.653879722182017
20172,168,13_1,0.9105109702522968
20173,168,14_1,-1.8010298981785753
20175,168,16_1,0.5297097911813967
20177,168,18_1,-0.1093578326663851
20179,168,20_1,0.3115137273567325
20181,168,22_1,0.7944396362294572
20182,168,23_1,0.3400948086696094
20184,168,1_2,-3.2585529685963976
20187,168,4_2,1.262878233870825
20188,168,5_2,0.4888858722689375
20193,168,10_2,2.374507887132246
20195,168,12_2,2.5282397425715257
20197,168,14_2,-1.960170586547758
20198,168,15_2,1.187924232744076
20200,168,17_2,-0.7589898146080163
20201,168,18_2,0.081958079058853
20202,168,19_2,0.1626249741781349
20204,168,21_2,0.2572563900753115
20205,168,22_2,0.2913129392426015
20207,168,24_2,1.2373049652755015
20209,168,2_3,3.201643375338375
20210,168,3_3,1.1393124959297345
20213,168,6_3,0.0728154360126054
20214,168,7_3,-0.0014929225757886
20215,168,8_3,0.6018397139929682
20216,168,9_3,0.5068224113392105
20217,168,10_3,2.426462952636565
20218,168,11_3,1.4117673877690262
20220,168,13_3,0.8522435808250355
20222,168,15_3,1.2242712511243996
20226,168,19_3,0.1562294916201691
20227,168,20_3,0.3719288091564351
20231,168,24_3,1.2873639963828811
20232,168,1_4,-3.1739474311529694
20233,168,2_4,3.19948430806828
20234,168,3_4,1.1983297695222197
20235,168,4_4,1.2649174813813242
20239,168,8_4,0.655061785736984
20240,168,9_4,0.5779015034562335
20244,168,13_4,0.8231272520123605
20247,168,16_4,0.872059095989261
20248,168,17_4,-0.6070439520406044
20250,168,19_4,0.1777210305517466
20251,168,20_4,0.299819523318114
20252,168,21_4,0.2091186351652002
20253,168,22_4,0.8616743184690817
20254,168,23_4,0.382957583742567
20255,168,24_4,1.231810113139121
20256,168,1_5,-3.2779140206219823
20258,168,3_5,1.2701712387351864
20259,168,4_5,1.208769325086858
20260,168,5_5,0.660639798306506
20261,168,6_5,0.310988776349586
20262,168,7_5,-0.0072012825750642
20263,168,8_5,0.5717193017248766
20265,168,10_5,2.827473734710145
20266,168,11_5,1.367176915740344
20267,168,12_5,1.7419091737850667
20269,168,14_5,-2.0552262950931945
20270,168,15_5,1.0764424594832922
20271,168,16_5,0.803370548792013
20272,168,17_5,-0.9377682976141573
20273,168,18_5,-0.175570100217526
20276,168,21_5,0.3262386556835926
20278,168,23_5,0.322349676287448
20281,169,2_1,2.761470056489715
20284,169,5_1,0.7741048981843593
20285,169,6_1,0.3271398896786585
20286,169,7_1,0.3759733595700635
20288,169,9_1,0.551646253782992
20290,169,11_1,1.5158955567880443
20291,169,12_1,1.6001632035423126
20292,169,13_1,0.5492170500252441
20293,169,14_1,-2.3835705647321688
20295,169,16_1,0.7458507180657562
20297,169,18_1,-0.3251936354682099
20299,169,20_1,0.3351962108909369
20301,169,22_1,-0.156241826300946
20302,169,23_1,0.2876424352066019
20304,169,1_2,-3.544568629122028
20307,169,4_2,1.2709937887986893
20308,169,5_2,0.8854642013030045
20313,169,10_2,2.393872776070328
20315,169,12_2,1.7043299861031656
20317,169,14_2,-1.8584157854490508
20318,169,15_2,0.9843941223721144
20320,169,17_2,-0.1169388541383316
20321,169,18_2,0.0937484346206695
20322,169,19_2,0.0321994128564526
20324,169,21_2,0.3249544964827054
20325,169,22_2,0.1596570713263659
20327,169,24_2,1.2074417310923893
20329,169,2_3,3.2478485234018946
20330,169,3_3,1.0026725940951118
20333,169,6_3,0.1326458644122858
20334,169,7_3,0.1905348427220511
20335,169,8_3,0.429658266270108
20336,169,9_3,0.4889174539852911
20337,169,10_3,2.772967042775976
20338,169,11_3,1.2112062683765652
20340,169,13_3,0.8429868668796946
20342,169,15_3,1.1371609069094486
20346,169,19_3,0.0017487093138479
20347,169,20_3,0.3515815129028949
20351,169,24_3,1.3144391762392025
20352,169,1_4,-3.690543691607023
20353,169,2_4,3.058323914547023
20354,169,3_4,1.0995349040459044
20355,169,4_4,1.388405942426338
20359,169,8_4,0.6037226206263446
20360,169,9_4,0.4369493047697473
20364,169,13_4,0.5059759697776617
20367,169,16_4,0.791213018715194
20368,169,17_4,-0.2224159683732883
20370,169,19_4,0.0357330502215736
20371,169,20_4,0.347874110953993
20372,169,21_4,0.72135642565555
20373,169,22_4,0.861647897626368
20374,169,23_4,0.1538633921672212
20375,169,24_4,1.0669238571219115
20376,169,1_5,-3.4207303749093074
20378,169,3_5,1.0779514648115118
20379,169,4_5,1.3434211256837048
20380,169,5_5,0.2869311202724391
20381,169,6_5,0.5076891691704959
20382,169,7_5,0.3888775984661542
20383,169,8_5,0.5161998573987157
20385,169,10_5,3.3876721860271277
20386,169,11_5,1.5966991349521664
20387,169,12_5,1.4464415351146962
20389,169,14_5,-2.2376721262287327
20390,169,15_5,0.8775171583919109
20391,169,16_5,0.457090816139684
20392,169,17_5,-0.3174892816412928
20393,169,18_5,-0.2483571446913351
20396,169,21_5,0.3260944361639297
20398,169,23_5,-0.1111501816188137
20401,170,2_1,2.677110045727962
20404,170,5_1,-0.4025139099124447
20405,170,6_1,0.0646522962964012
20406,170,7_1,-0.0414916961248239
20408,170,9_1,0.5674956922370006
20410,170,11_1,1.404824349469164
20411,170,12_1,1.9037166702429495
20412,170,13_1,0.71265866484258
